filename,width,height,name,xmin,ymin,xmax,ymax
image393.png,180,50,4,8,9,36,37
image393.png,180,50,A,42,14,78,41
image393.png,180,50,4,75,9,107,38
image393.png,180,50,C,115,13,145,41
image393.png,180,50,L,148,15,171,44
image394.png,180,50,6,7,15,39,42
image394.png,180,50,R,38,8,75,39
image394.png,180,50,9,78,14,104,41
image394.png,180,50,6,113,10,139,34
image394.png,180,50,E,148,9,173,39
image395.png,180,50,P,9,13,35,42
image395.png,180,50,K,39,14,74,42
image395.png,180,50,4,76,15,113,44
image395.png,180,50,7,114,13,143,44
image395.png,180,50,L,146,12,172,42
image396.png,180,50,E,10,12,38,48
image396.png,180,50,Y,40,15,73,41
image396.png,180,50,G,76,10,110,36
image396.png,180,50,2,113,10,140,34
image396.png,180,50,3,144,9,170,35
image397.png,180,50,T,7,8,32,34
image397.png,180,50,6,41,19,68,49
image397.png,180,50,T,74,9,109,35
image397.png,180,50,9,112,14,145,43
image397.png,180,50,3,147,15,174,42
image398.png,180,50,D,7,11,43,37
image398.png,180,50,Y,41,5,70,32
image398.png,180,50,N,75,11,109,39
image398.png,180,50,A,111,10,144,38
image398.png,180,50,A,146,14,178,43
image399.png,180,50,X,7,8,34,35
image399.png,180,50,Q,40,11,72,40
image399.png,180,50,H,78,13,111,43
image399.png,180,50,C,112,11,146,41
image399.png,180,50,H,148,10,174,36
image400.png,180,50,G,9,12,39,43
image400.png,180,50,J,39,10,55,34
image400.png,180,50,D,76,11,107,35
image400.png,180,50,D,114,11,150,38
image400.png,180,50,Q,150,11,176,35
image401.png,180,50,2,10,10,36,40
image401.png,180,50,C,41,13,73,42
image401.png,180,50,8,78,10,104,37
image401.png,180,50,D,114,17,147,45
image401.png,180,50,Y,144,10,171,35
image402.png,180,50,E,10,11,33,38
image402.png,180,50,H,42,20,74,50
image402.png,180,50,K,76,9,106,36
image402.png,180,50,L,114,15,141,46
image402.png,180,50,X,144,20,180,48
image403.png,180,50,Y,9,9,39,37
image403.png,180,50,A,40,6,70,35
image403.png,180,50,F,74,11,102,40
image403.png,180,50,N,113,11,150,41
image403.png,180,50,6,149,8,172,36
image404.png,180,50,D,11,10,39,39
image404.png,180,50,H,42,9,77,37
image404.png,180,50,R,77,10,107,38
image404.png,180,50,V,110,8,142,36
image404.png,180,50,6,148,10,171,36
image405.png,180,50,X,8,17,43,42
image405.png,180,50,A,43,11,75,39
image405.png,180,50,L,75,13,105,39
image405.png,180,50,X,110,7,144,33
image405.png,180,50,D,150,7,174,36
image406.png,180,50,G,9,9,36,34
image406.png,180,50,3,40,10,68,37
image406.png,180,50,G,77,13,111,44
image406.png,180,50,Y,111,12,145,43
image406.png,180,50,K,149,13,180,40
image407.png,180,50,D,11,7,36,33
image407.png,180,50,J,38,14,57,45
image407.png,180,50,H,76,11,105,34
image407.png,180,50,E,113,12,138,45
image407.png,180,50,2,150,1,170,31
image408.png,180,50,X,8,11,33,39
image408.png,180,50,D,43,7,74,37
image408.png,180,50,D,79,11,110,37
image408.png,180,50,F,112,7,146,36
image408.png,180,50,9,150,15,173,44
image409.png,180,50,C,11,17,38,41
image409.png,180,50,J,42,10,68,38
image409.png,180,50,P,78,8,99,34
image409.png,180,50,N,113,7,142,36
image409.png,180,50,9,146,11,167,40
image410.png,180,50,V,8,18,40,49
image410.png,180,50,C,41,8,70,38
image410.png,180,50,J,74,15,95,46
image410.png,180,50,P,110,9,138,35
image410.png,180,50,G,147,11,180,39
image411.png,180,50,9,7,13,28,40
image411.png,180,50,H,41,8,71,37
image411.png,180,50,V,76,12,106,38
image411.png,180,50,X,113,14,146,44
image411.png,180,50,F,148,7,168,34
image412.png,180,50,T,8,9,35,39
image412.png,180,50,C,40,9,67,33
image412.png,180,50,Q,77,14,124,49
image412.png,180,50,Y,114,8,145,35
image412.png,180,50,N,151,15,180,45
image413.png,180,50,Q,10,9,42,39
image413.png,180,50,T,40,9,67,37
image413.png,180,50,R,78,13,110,42
image413.png,180,50,E,113,10,148,41
image413.png,180,50,4,146,6,169,36
image414.png,180,50,A,12,12,43,41
image414.png,180,50,K,41,8,70,32
image414.png,180,50,L,76,9,104,35
image414.png,180,50,F,114,11,135,36
image414.png,180,50,C,148,13,180,40
image415.png,180,50,N,9,14,43,46
image415.png,180,50,R,44,8,76,40
image415.png,180,50,Y,77,8,109,35
image415.png,180,50,N,110,9,142,35
image415.png,180,50,C,149,6,177,34
image416.png,180,50,8,12,12,32,33
image416.png,180,50,K,40,13,67,43
image416.png,180,50,T,76,10,101,33
image416.png,180,50,P,114,13,146,42
image416.png,180,50,J,147,10,168,37
image417.png,180,50,R,11,8,30,33
image417.png,180,50,D,39,7,69,33
image417.png,180,50,N,75,15,115,45
image417.png,180,50,Q,116,9,153,48
image417.png,180,50,R,152,10,179,41
image418.png,180,50,C,11,9,35,34
image418.png,180,50,6,42,11,68,39
image418.png,180,50,H,77,13,115,43
image418.png,180,50,R,116,11,144,40
image418.png,180,50,Z,146,8,175,39
image419.png,180,50,Q,9,18,41,49
image419.png,180,50,D,40,12,75,37
image419.png,180,50,U,78,10,110,39
image419.png,180,50,Z,111,9,146,35
image419.png,180,50,Z,149,8,174,32
image420.png,180,50,A,8,10,38,40
image420.png,180,50,6,42,8,71,35
image420.png,180,50,P,77,9,103,32
image420.png,180,50,2,111,14,138,42
image420.png,180,50,7,148,9,171,35
image421.png,180,50,U,10,11,39,40
image421.png,180,50,X,40,16,70,46
image421.png,180,50,J,75,9,101,37
image421.png,180,50,3,113,6,137,35
image421.png,180,50,E,147,7,177,37
image422.png,180,50,E,10,16,34,44
image422.png,180,50,Q,38,6,71,38
image422.png,180,50,E,77,10,108,39
image422.png,180,50,4,109,17,140,46
image422.png,180,50,L,147,7,171,34
image423.png,180,50,R,11,7,36,35
image423.png,180,50,X,38,12,74,39
image423.png,180,50,Q,77,12,114,45
image423.png,180,50,C,115,6,141,34
image423.png,180,50,L,147,16,172,42
image424.png,180,50,C,10,10,37,37
image424.png,180,50,P,39,12,69,39
image424.png,180,50,K,78,12,116,42
image424.png,180,50,D,115,10,150,36
image424.png,180,50,U,149,10,177,38
image425.png,180,50,V,8,14,42,44
image425.png,180,50,H,43,8,76,38
image425.png,180,50,F,78,11,101,42
image425.png,180,50,E,115,6,136,33
image425.png,180,50,3,147,9,173,38
image426.png,180,50,T,8,13,38,43
image426.png,180,50,Z,40,12,71,42
image426.png,180,50,G,76,19,113,46
image426.png,180,50,U,113,7,144,37
image426.png,180,50,H,150,7,176,34
image427.png,180,50,D,10,10,36,33
image427.png,180,50,R,39,7,73,39
image427.png,180,50,C,80,11,112,43
image427.png,180,50,V,112,14,145,44
image427.png,180,50,Q,149,11,173,45
image428.png,180,50,D,9,9,42,35
image428.png,180,50,9,42,13,70,42
image428.png,180,50,G,77,10,112,40
image428.png,180,50,P,116,11,144,40
image428.png,180,50,H,149,15,180,43
image429.png,180,50,X,10,13,38,45
image429.png,180,50,3,40,13,67,41
image429.png,180,50,C,79,5,107,31
image429.png,180,50,P,116,7,141,36
image429.png,180,50,Q,146,8,172,39
image430.png,180,50,U,9,17,39,46
image430.png,180,50,J,40,7,64,38
image430.png,180,50,D,74,7,105,35
image430.png,180,50,7,115,8,141,34
image430.png,180,50,7,146,14,169,42
image431.png,180,50,E,10,8,39,39
image431.png,180,50,C,41,14,77,40
image431.png,180,50,8,77,8,100,35
image431.png,180,50,7,112,15,144,45
image431.png,180,50,E,145,8,173,39
image432.png,180,50,Y,9,14,40,40
image432.png,180,50,6,41,6,66,36
image432.png,180,50,3,76,8,99,34
image432.png,180,50,8,114,11,140,37
image432.png,180,50,K,151,11,180,40
image433.png,180,50,Z,8,11,34,39
image433.png,180,50,L,40,13,70,43
image433.png,180,50,9,77,14,107,42
image433.png,180,50,2,114,15,140,46
image433.png,180,50,D,151,16,180,48
image434.png,180,50,J,8,9,31,40
image434.png,180,50,E,43,16,69,46
image434.png,180,50,4,74,13,107,41
image434.png,180,50,3,115,3,141,33
image434.png,180,50,3,147,6,175,36
image435.png,180,50,F,9,5,32,34
image435.png,180,50,V,39,7,76,38
image435.png,180,50,6,79,10,108,42
image435.png,180,50,H,113,13,148,40
image435.png,180,50,2,148,15,172,44
image436.png,180,50,Z,8,15,40,45
image436.png,180,50,P,41,16,71,42
image436.png,180,50,Z,78,8,105,35
image436.png,180,50,J,109,15,131,48
image436.png,180,50,9,144,9,168,32
image437.png,180,50,J,9,15,40,44
image437.png,180,50,G,43,9,77,36
image437.png,180,50,U,78,8,110,38
image437.png,180,50,K,114,16,150,50
image437.png,180,50,G,151,6,178,31
image438.png,180,50,K,10,9,41,36
image438.png,180,50,Z,41,9,71,40
image438.png,180,50,Z,76,15,105,44
image438.png,180,50,E,112,7,146,39
image438.png,180,50,9,146,6,169,36
image439.png,180,50,H,10,6,34,32
image439.png,180,50,G,42,11,74,39
image439.png,180,50,2,77,17,101,41
image439.png,180,50,U,115,8,148,36
image439.png,180,50,P,149,17,176,48
image440.png,180,50,3,10,13,34,42
image440.png,180,50,9,40,9,70,39
image440.png,180,50,V,76,16,109,45
image440.png,180,50,V,113,9,143,34
image440.png,180,50,X,145,10,174,38
image441.png,180,50,L,11,18,35,50
image441.png,180,50,2,39,15,66,43
image441.png,180,50,Q,79,16,112,46
image441.png,180,50,X,112,8,141,35
image441.png,180,50,6,145,13,169,41
image442.png,180,50,7,10,6,34,38
image442.png,180,50,U,41,10,73,38
image442.png,180,50,K,79,9,113,41
image442.png,180,50,Y,112,13,149,43
image442.png,180,50,D,149,10,177,39
image443.png,180,50,8,9,9,29,37
image443.png,180,50,C,41,11,74,39
image443.png,180,50,Q,79,8,114,39
image443.png,180,50,R,115,19,150,50
image443.png,180,50,4,150,14,175,42
image444.png,180,50,4,11,8,34,36
image444.png,180,50,T,41,9,74,36
image444.png,180,50,R,80,8,111,36
image444.png,180,50,8,116,8,140,37
image444.png,180,50,J,144,11,168,39
image445.png,180,50,N,12,12,43,41
image445.png,180,50,L,44,13,70,44
image445.png,180,50,L,80,10,104,35
image445.png,180,50,9,113,14,142,43
image445.png,180,50,R,147,5,179,38
image446.png,180,50,8,8,8,31,36
image446.png,180,50,E,39,11,72,45
image446.png,180,50,G,77,11,112,39
image446.png,180,50,A,113,15,145,40
image446.png,180,50,Z,145,16,177,47
image447.png,180,50,R,10,11,41,43
image447.png,180,50,7,41,17,65,47
image447.png,180,50,C,78,7,106,34
image447.png,180,50,C,113,10,147,37
image447.png,180,50,8,148,15,174,42
image448.png,180,50,T,6,8,32,38
image448.png,180,50,P,41,9,73,40
image448.png,180,50,G,77,9,115,37
image448.png,180,50,6,116,15,145,46
image448.png,180,50,Z,147,12,178,41
image449.png,180,50,Q,10,10,40,41
image449.png,180,50,7,42,8,66,38
image449.png,180,50,H,74,8,115,38
image449.png,180,50,K,114,6,139,30
image449.png,180,50,F,151,7,175,33
image450.png,180,50,A,11,9,38,34
image450.png,180,50,Y,40,11,76,40
image450.png,180,50,D,78,11,111,41
image450.png,180,50,L,112,8,138,36
image450.png,180,50,N,148,12,177,43
image451.png,180,50,T,8,11,40,41
image451.png,180,50,R,43,14,76,42
image451.png,180,50,8,80,11,104,38
image451.png,180,50,L,115,9,136,34
image451.png,180,50,V,144,20,180,49
image452.png,180,50,K,10,12,40,42
image452.png,180,50,L,40,8,59,32
image452.png,180,50,Q,76,7,107,37
image452.png,180,50,A,111,10,144,36
image452.png,180,50,3,148,7,168,31
image453.png,180,50,Y,8,8,40,40
image453.png,180,50,U,41,11,77,43
image453.png,180,50,3,78,15,104,44
image453.png,180,50,H,114,21,148,50
image453.png,180,50,3,148,5,170,34
image454.png,180,50,H,10,8,39,38
image454.png,180,50,L,41,21,69,50
image454.png,180,50,X,76,17,115,50
image454.png,180,50,J,115,10,136,37
image454.png,180,50,A,147,15,178,45
image455.png,180,50,F,13,10,37,38
image455.png,180,50,4,41,15,67,41
image455.png,180,50,Y,73,17,112,47
image455.png,180,50,Z,113,7,143,38
image455.png,180,50,Q,147,9,180,37
image456.png,180,50,Z,6,10,35,37
image456.png,180,50,V,41,17,74,48
image456.png,180,50,T,76,13,109,43
image456.png,180,50,2,112,16,139,42
image456.png,180,50,Y,143,12,180,41
image457.png,180,50,D,12,6,36,33
image457.png,180,50,4,43,11,75,41
image457.png,180,50,6,77,7,103,37
image457.png,180,50,9,112,6,140,37
image457.png,180,50,Y,147,9,173,37
image458.png,180,50,X,9,11,34,39
image458.png,180,50,V,38,11,74,36
image458.png,180,50,Z,74,9,108,38
image458.png,180,50,A,110,13,145,44
image458.png,180,50,7,146,13,170,43
image459.png,180,50,G,11,8,42,37
image459.png,180,50,N,41,11,77,40
image459.png,180,50,U,77,6,106,31
image459.png,180,50,C,114,5,142,30
image459.png,180,50,E,148,9,173,35
image460.png,180,50,2,12,5,34,33
image460.png,180,50,G,43,12,79,43
image460.png,180,50,P,79,9,104,37
image460.png,180,50,D,112,7,146,35
image460.png,180,50,L,149,14,172,42
image461.png,180,50,K,11,16,43,50
image461.png,180,50,9,42,19,68,49
image461.png,180,50,K,75,10,106,38
image461.png,180,50,E,110,8,140,33
image461.png,180,50,U,147,18,179,47
image462.png,180,50,Z,10,13,36,44
image462.png,180,50,F,44,8,73,36
image462.png,180,50,X,73,9,113,38
image462.png,180,50,L,114,13,142,47
image462.png,180,50,T,147,14,173,40
image463.png,180,50,J,7,8,33,39
image463.png,180,50,9,41,12,64,37
image463.png,180,50,R,77,8,112,37
image463.png,180,50,M,111,8,145,39
image463.png,180,50,2,146,10,174,39
image464.png,180,50,4,7,8,30,37
image464.png,180,50,2,38,13,66,42
image464.png,180,50,L,75,13,103,42
image464.png,180,50,P,113,10,146,39
image464.png,180,50,9,147,9,167,39
image465.png,180,50,N,12,8,37,36
image465.png,180,50,T,40,13,74,44
image465.png,180,50,G,76,9,107,34
image465.png,180,50,Q,113,6,150,39
image465.png,180,50,G,150,7,177,36
image466.png,180,50,8,9,7,32,35
image466.png,180,50,L,40,15,70,49
image466.png,180,50,C,77,8,111,37
image466.png,180,50,Q,113,12,149,43
image466.png,180,50,P,148,12,177,38
image467.png,180,50,8,10,9,33,36
image467.png,180,50,4,38,14,64,41
image467.png,180,50,G,77,12,113,42
image467.png,180,50,K,115,5,143,32
image467.png,180,50,G,146,8,180,38
image468.png,180,50,H,10,5,40,32
image468.png,180,50,A,42,10,76,38
image468.png,180,50,P,77,9,105,37
image468.png,180,50,F,116,9,142,35
image468.png,180,50,6,147,15,169,40
image469.png,180,50,N,10,19,38,50
image469.png,180,50,D,41,7,75,36
image469.png,180,50,J,78,10,108,33
image469.png,180,50,C,111,10,142,36
image469.png,180,50,D,148,11,176,38
image470.png,180,50,7,9,12,32,40
image470.png,180,50,6,41,12,74,41
image470.png,180,50,E,76,6,107,39
image470.png,180,50,D,109,11,140,34
image470.png,180,50,J,144,10,164,46
image471.png,180,50,Q,10,13,44,47
image471.png,180,50,Y,41,7,78,36
image471.png,180,50,9,78,6,104,36
image471.png,180,50,D,113,14,148,44
image471.png,180,50,R,149,14,176,43
image472.png,180,50,A,9,12,41,42
image472.png,180,50,Q,42,13,78,46
image472.png,180,50,4,77,12,105,42
image472.png,180,50,E,113,8,142,38
image472.png,180,50,Z,146,12,172,43
image473.png,180,50,U,9,5,37,34
image473.png,180,50,H,42,10,75,38
image473.png,180,50,Y,74,10,106,39
image473.png,180,50,F,113,5,140,38
image473.png,180,50,8,146,7,170,36
image474.png,180,50,E,11,10,37,41
image474.png,180,50,C,39,14,75,47
image474.png,180,50,T,76,7,104,35
image474.png,180,50,G,111,10,147,43
image474.png,180,50,F,147,8,170,38
image475.png,180,50,X,8,7,34,35
image475.png,180,50,4,38,14,65,40
image475.png,180,50,U,75,9,109,41
image475.png,180,50,R,116,17,151,50
image475.png,180,50,V,146,4,173,30
image476.png,180,50,R,10,7,38,37
image476.png,180,50,J,39,14,73,44
image476.png,180,50,3,79,11,101,38
image476.png,180,50,G,115,13,150,44
image476.png,180,50,J,148,8,169,35
image477.png,180,50,X,7,12,39,47
image477.png,180,50,P,44,6,74,35
image477.png,180,50,N,79,13,113,45
image477.png,180,50,V,113,12,145,46
image477.png,180,50,L,146,17,173,50
image478.png,180,50,3,11,14,33,45
image478.png,180,50,R,39,7,74,38
image478.png,180,50,J,77,18,106,50
image478.png,180,50,R,114,7,142,33
image478.png,180,50,U,149,8,172,32
image479.png,180,50,Q,10,12,41,45
image479.png,180,50,6,42,13,68,42
image479.png,180,50,4,78,12,111,40
image479.png,180,50,U,114,16,149,46
image479.png,180,50,G,149,10,180,37
image480.png,180,50,V,8,6,39,34
image480.png,180,50,9,40,11,64,38
image480.png,180,50,Y,72,14,109,41
image480.png,180,50,Q,110,9,143,41
image480.png,180,50,P,146,14,171,44
image481.png,180,50,J,8,5,26,33
image481.png,180,50,L,39,7,75,37
image481.png,180,50,H,78,11,115,39
image481.png,180,50,U,115,12,148,41
image481.png,180,50,D,148,12,180,41
image482.png,180,50,7,10,12,35,44
image482.png,180,50,Z,39,16,75,46
image482.png,180,50,3,78,5,102,31
image482.png,180,50,X,109,8,146,36
image482.png,180,50,2,146,10,167,39
image483.png,180,50,P,10,9,39,40
image483.png,180,50,Q,42,8,73,40
image483.png,180,50,4,75,14,103,40
image483.png,180,50,8,113,21,140,49
image483.png,180,50,F,147,10,175,36
image484.png,180,50,7,9,10,36,42
image484.png,180,50,H,42,13,76,43
image484.png,180,50,6,77,8,99,30
image484.png,180,50,H,114,8,145,36
image484.png,180,50,V,148,17,179,47
image485.png,180,50,U,12,5,41,35
image485.png,180,50,V,42,6,71,31
image485.png,180,50,P,77,13,103,43
image485.png,180,50,L,115,10,144,38
image485.png,180,50,J,144,13,158,44
image486.png,180,50,Z,9,13,36,41
image486.png,180,50,Z,42,9,68,34
image486.png,180,50,J,77,11,107,38
image486.png,180,50,H,114,7,145,36
image486.png,180,50,Q,146,7,180,37
image487.png,180,50,J,6,11,32,41
image487.png,180,50,R,39,15,77,46
image487.png,180,50,E,76,11,106,37
image487.png,180,50,H,111,11,143,35
image487.png,180,50,Y,147,14,179,44
image488.png,180,50,G,10,7,42,36
image488.png,180,50,9,45,9,69,33
image488.png,180,50,F,75,8,106,35
image488.png,180,50,Z,112,14,143,43
image488.png,180,50,E,147,12,174,47
image489.png,180,50,2,11,8,33,40
image489.png,180,50,2,39,15,72,45
image489.png,180,50,A,75,7,106,34
image489.png,180,50,Z,112,6,142,32
image489.png,180,50,L,146,11,176,37
image490.png,180,50,J,6,9,29,38
image490.png,180,50,U,44,11,78,41
image490.png,180,50,6,78,14,102,41
image490.png,180,50,2,112,11,140,39
image490.png,180,50,U,146,6,175,33
image491.png,180,50,K,5,8,35,33
image491.png,180,50,C,40,13,69,35
image491.png,180,50,C,79,12,110,40
image491.png,180,50,U,112,12,147,41
image491.png,180,50,L,147,12,176,43
image492.png,180,50,6,10,7,32,34
image492.png,180,50,4,40,11,74,40
image492.png,180,50,7,76,15,107,44
image492.png,180,50,V,112,10,147,39
image492.png,180,50,U,147,13,180,45
image493.png,180,50,P,11,10,34,36
image493.png,180,50,X,37,9,76,39
image493.png,180,50,2,78,21,106,49
image493.png,180,50,X,113,7,145,39
image493.png,180,50,3,147,9,170,36
image494.png,180,50,9,8,11,35,41
image494.png,180,50,P,40,7,71,35
image494.png,180,50,V,75,5,110,35
image494.png,180,50,Y,111,16,141,46
image494.png,180,50,A,144,7,170,36
image495.png,180,50,T,11,12,40,42
image495.png,180,50,G,42,10,76,40
image495.png,180,50,Q,78,4,106,36
image495.png,180,50,Z,112,6,144,34
image495.png,180,50,H,148,3,175,28
image496.png,180,50,D,10,18,40,49
image496.png,180,50,A,41,13,77,39
image496.png,180,50,K,77,7,114,34
image496.png,180,50,2,115,10,142,38
image496.png,180,50,Q,147,10,174,42
image497.png,180,50,X,10,5,39,34
image497.png,180,50,3,40,21,68,50
image497.png,180,50,F,76,8,97,35
image497.png,180,50,2,115,7,141,35
image497.png,180,50,Y,146,5,180,35
image498.png,180,50,G,9,14,42,43
image498.png,180,50,V,42,12,73,44
image498.png,180,50,A,76,16,111,44
image498.png,180,50,3,112,13,147,43
image498.png,180,50,7,148,2,171,32
image499.png,180,50,V,7,6,36,33
image499.png,180,50,3,37,9,64,37
image499.png,180,50,L,79,12,104,38
image499.png,180,50,C,111,8,145,38
image499.png,180,50,6,146,12,167,38
